utt_id,speaker_id,clean_path,noisy_path,split
p232_396,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_396.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_396.wav,test
p232_397,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_397.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_397.wav,test
p232_398,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_398.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_398.wav,test
p232_399,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_399.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_399.wav,test
p232_400,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_400.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_400.wav,test
p232_402,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_402.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_402.wav,test
p232_403,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_403.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_403.wav,test
p232_404,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_404.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_404.wav,test
p232_405,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_405.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_405.wav,test
p232_407,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_407.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_407.wav,test
p232_409,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_409.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_409.wav,test
p232_410,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_410.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_410.wav,test
p232_411,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_411.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_411.wav,test
p232_412,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_412.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_412.wav,test
p232_413,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_413.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_413.wav,test
p232_414,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_414.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_414.wav,test
p232_415,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_415.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_415.wav,test
p257_001,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_001.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_001.wav,test
p257_002,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_002.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_002.wav,test
p257_003,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_003.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_003.wav,test
p257_004,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_004.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_004.wav,test
p257_006,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_006.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_006.wav,test
p257_007,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_007.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_007.wav,test
p257_008,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_008.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_008.wav,test
p257_009,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_009.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_009.wav,test
p257_010,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_010.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_010.wav,test
p257_011,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_011.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_011.wav,test
p257_012,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_012.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_012.wav,test
p257_013,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_013.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_013.wav,test
p257_014,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_014.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_014.wav,test
p257_015,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_015.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_015.wav,test
p257_016,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_016.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_016.wav,test
p257_017,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_017.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_017.wav,test
p257_018,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_018.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_018.wav,test
p257_019,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_019.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_019.wav,test
p257_020,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_020.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_020.wav,test
p257_022,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_022.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_022.wav,test
p257_023,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_023.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_023.wav,test
p257_024,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_024.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_024.wav,test
p257_025,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_025.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_025.wav,test
p257_026,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_026.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_026.wav,test
p257_027,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_027.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_027.wav,test
p257_028,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_028.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_028.wav,test
p257_029,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_029.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_029.wav,test
p257_030,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_030.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_030.wav,test
p257_031,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_031.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_031.wav,test
p257_032,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_032.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_032.wav,test
p257_033,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_033.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_033.wav,test
p257_034,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_034.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_034.wav,test
p257_035,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_035.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_035.wav,test
p257_036,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_036.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_036.wav,test
p257_037,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_037.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_037.wav,test
p257_038,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_038.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_038.wav,test
p257_039,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_039.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_039.wav,test
p257_040,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_040.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_040.wav,test
p257_041,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_041.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_041.wav,test
p257_042,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_042.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_042.wav,test
p257_043,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_043.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_043.wav,test
p257_044,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_044.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_044.wav,test
p257_045,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_045.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_045.wav,test
p257_046,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_046.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_046.wav,test
p257_047,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_047.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_047.wav,test
p257_048,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_048.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_048.wav,test
p257_049,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_049.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_049.wav,test
p257_050,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_050.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_050.wav,test
p257_051,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_051.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_051.wav,test
p257_052,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_052.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_052.wav,test
p257_053,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_053.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_053.wav,test
p257_054,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_054.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_054.wav,test
p257_055,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_055.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_055.wav,test
p257_056,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_056.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_056.wav,test
p257_057,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_057.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_057.wav,test
p257_058,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_058.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_058.wav,test
p257_059,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_059.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_059.wav,test
p257_060,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_060.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_060.wav,test
p257_061,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_061.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_061.wav,test
p257_062,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_062.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_062.wav,test
p257_063,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_063.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_063.wav,test
p257_064,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_064.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_064.wav,test
p257_065,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_065.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_065.wav,test
p257_066,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_066.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_066.wav,test
p257_067,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_067.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_067.wav,test
p257_068,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_068.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_068.wav,test
p257_069,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_069.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_069.wav,test
p257_070,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_070.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_070.wav,test
p257_071,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_071.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_071.wav,test
p257_072,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_072.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_072.wav,test
p257_073,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_073.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_073.wav,test
p257_074,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_074.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_074.wav,test
p257_075,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_075.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_075.wav,test
p257_076,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_076.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_076.wav,test
p257_077,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_077.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_077.wav,test
p257_078,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_078.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_078.wav,test
p257_079,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_079.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_079.wav,test
p257_080,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_080.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_080.wav,test
p257_081,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_081.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_081.wav,test
p257_082,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_082.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_082.wav,test
p257_083,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_083.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_083.wav,test
p257_084,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_084.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_084.wav,test
p257_085,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_085.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_085.wav,test
p257_086,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_086.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_086.wav,test
p257_087,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_087.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_087.wav,test
p257_088,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_088.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_088.wav,test
p257_089,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_089.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_089.wav,test
p257_090,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_090.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_090.wav,test
p257_091,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_091.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_091.wav,test
p257_092,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_092.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_092.wav,test
p257_093,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_093.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_093.wav,test
p257_094,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_094.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_094.wav,test
p257_095,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_095.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_095.wav,test
p257_096,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_096.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_096.wav,test
p257_097,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_097.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_097.wav,test
p257_098,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_098.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_098.wav,test
p257_099,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_099.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_099.wav,test
p257_100,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_100.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_100.wav,test
p257_101,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_101.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_101.wav,test
p257_102,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_102.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_102.wav,test
p257_103,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_103.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_103.wav,test
p257_104,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_104.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_104.wav,test
p257_105,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_105.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_105.wav,test
p257_106,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_106.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_106.wav,test
p257_107,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_107.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_107.wav,test
p257_108,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_108.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_108.wav,test
p257_109,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_109.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_109.wav,test
p257_110,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_110.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_110.wav,test
p257_111,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_111.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_111.wav,test
p257_112,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_112.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_112.wav,test
p257_113,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_113.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_113.wav,test
p257_114,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_114.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_114.wav,test
p257_115,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_115.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_115.wav,test
p257_116,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_116.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_116.wav,test
p257_117,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_117.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_117.wav,test
p257_118,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_118.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_118.wav,test
p257_119,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_119.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_119.wav,test
p257_120,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_120.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_120.wav,test
p257_121,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_121.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_121.wav,test
p257_122,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_122.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_122.wav,test
p257_123,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_123.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_123.wav,test
p257_124,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_124.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_124.wav,test
p257_125,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_125.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_125.wav,test
p257_126,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_126.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_126.wav,test
p257_127,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_127.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_127.wav,test
p257_128,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_128.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_128.wav,test
p257_129,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_129.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_129.wav,test
p257_130,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_130.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_130.wav,test
p257_131,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_131.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_131.wav,test
p257_132,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_132.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_132.wav,test
p257_133,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_133.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_133.wav,test
p257_135,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_135.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_135.wav,test
p257_136,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_136.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_136.wav,test
p257_137,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_137.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_137.wav,test
p257_138,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_138.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_138.wav,test
p257_139,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_139.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_139.wav,test
p257_140,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_140.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_140.wav,test
p257_141,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_141.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_141.wav,test
p257_142,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_142.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_142.wav,test
p257_143,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_143.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_143.wav,test
p257_144,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_144.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_144.wav,test
p257_145,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_145.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_145.wav,test
p257_146,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_146.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_146.wav,test
p257_147,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_147.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_147.wav,test
p257_148,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_148.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_148.wav,test
p257_149,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_149.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_149.wav,test
p257_150,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_150.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_150.wav,test
p257_151,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_151.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_151.wav,test
p257_152,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_152.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_152.wav,test
p257_153,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_153.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_153.wav,test
p257_154,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_154.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_154.wav,test
p257_155,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_155.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_155.wav,test
p257_156,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_156.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_156.wav,test
p257_157,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_157.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_157.wav,test
p257_158,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_158.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_158.wav,test
p257_159,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_159.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_159.wav,test
p257_160,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_160.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_160.wav,test
p257_161,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_161.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_161.wav,test
p257_162,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_162.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_162.wav,test
p257_163,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_163.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_163.wav,test
p257_164,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_164.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_164.wav,test
p257_165,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_165.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_165.wav,test
p257_166,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_166.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_166.wav,test
p257_167,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_167.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_167.wav,test
p257_168,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_168.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_168.wav,test
p257_169,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_169.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_169.wav,test
p257_170,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_170.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_170.wav,test
p257_171,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_171.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_171.wav,test
p257_172,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_172.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_172.wav,test
p257_173,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_173.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_173.wav,test
p257_174,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_174.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_174.wav,test
