utt_id,speaker_id,clean_path,noisy_path,split,clean_processed,noisy_processed
p232_266,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_266.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_266.wav,test,data/processed/test/clean/p232_266.wav,data/processed/test/noisy/p232_266.wav
p232_267,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_267.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_267.wav,test,data/processed/test/clean/p232_267.wav,data/processed/test/noisy/p232_267.wav
p232_268,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_268.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_268.wav,test,data/processed/test/clean/p232_268.wav,data/processed/test/noisy/p232_268.wav
p232_269,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_269.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_269.wav,test,data/processed/test/clean/p232_269.wav,data/processed/test/noisy/p232_269.wav
p232_270,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_270.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_270.wav,test,data/processed/test/clean/p232_270.wav,data/processed/test/noisy/p232_270.wav
p232_271,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_271.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_271.wav,test,data/processed/test/clean/p232_271.wav,data/processed/test/noisy/p232_271.wav
p232_272,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_272.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_272.wav,test,data/processed/test/clean/p232_272.wav,data/processed/test/noisy/p232_272.wav
p232_273,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_273.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_273.wav,test,data/processed/test/clean/p232_273.wav,data/processed/test/noisy/p232_273.wav
p232_274,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_274.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_274.wav,test,data/processed/test/clean/p232_274.wav,data/processed/test/noisy/p232_274.wav
p232_275,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_275.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_275.wav,test,data/processed/test/clean/p232_275.wav,data/processed/test/noisy/p232_275.wav
p232_276,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_276.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_276.wav,test,data/processed/test/clean/p232_276.wav,data/processed/test/noisy/p232_276.wav
p232_277,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_277.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_277.wav,test,data/processed/test/clean/p232_277.wav,data/processed/test/noisy/p232_277.wav
p232_278,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_278.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_278.wav,test,data/processed/test/clean/p232_278.wav,data/processed/test/noisy/p232_278.wav
p232_279,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_279.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_279.wav,test,data/processed/test/clean/p232_279.wav,data/processed/test/noisy/p232_279.wav
p232_280,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_280.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_280.wav,test,data/processed/test/clean/p232_280.wav,data/processed/test/noisy/p232_280.wav
p232_281,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_281.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_281.wav,test,data/processed/test/clean/p232_281.wav,data/processed/test/noisy/p232_281.wav
p232_282,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_282.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_282.wav,test,data/processed/test/clean/p232_282.wav,data/processed/test/noisy/p232_282.wav
p232_283,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_283.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_283.wav,test,data/processed/test/clean/p232_283.wav,data/processed/test/noisy/p232_283.wav
p232_284,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_284.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_284.wav,test,data/processed/test/clean/p232_284.wav,data/processed/test/noisy/p232_284.wav
p232_285,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_285.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_285.wav,test,data/processed/test/clean/p232_285.wav,data/processed/test/noisy/p232_285.wav
p232_286,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_286.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_286.wav,test,data/processed/test/clean/p232_286.wav,data/processed/test/noisy/p232_286.wav
p232_287,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_287.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_287.wav,test,data/processed/test/clean/p232_287.wav,data/processed/test/noisy/p232_287.wav
p232_288,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_288.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_288.wav,test,data/processed/test/clean/p232_288.wav,data/processed/test/noisy/p232_288.wav
p232_289,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_289.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_289.wav,test,data/processed/test/clean/p232_289.wav,data/processed/test/noisy/p232_289.wav
p232_290,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_290.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_290.wav,test,data/processed/test/clean/p232_290.wav,data/processed/test/noisy/p232_290.wav
p232_291,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_291.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_291.wav,test,data/processed/test/clean/p232_291.wav,data/processed/test/noisy/p232_291.wav
p232_292,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_292.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_292.wav,test,data/processed/test/clean/p232_292.wav,data/processed/test/noisy/p232_292.wav
p232_293,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_293.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_293.wav,test,data/processed/test/clean/p232_293.wav,data/processed/test/noisy/p232_293.wav
p232_294,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_294.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_294.wav,test,data/processed/test/clean/p232_294.wav,data/processed/test/noisy/p232_294.wav
p232_295,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_295.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_295.wav,test,data/processed/test/clean/p232_295.wav,data/processed/test/noisy/p232_295.wav
p232_296,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_296.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_296.wav,test,data/processed/test/clean/p232_296.wav,data/processed/test/noisy/p232_296.wav
p232_297,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_297.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_297.wav,test,data/processed/test/clean/p232_297.wav,data/processed/test/noisy/p232_297.wav
p232_298,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_298.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_298.wav,test,data/processed/test/clean/p232_298.wav,data/processed/test/noisy/p232_298.wav
p232_299,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_299.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_299.wav,test,data/processed/test/clean/p232_299.wav,data/processed/test/noisy/p232_299.wav
p232_300,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_300.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_300.wav,test,data/processed/test/clean/p232_300.wav,data/processed/test/noisy/p232_300.wav
p232_301,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_301.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_301.wav,test,data/processed/test/clean/p232_301.wav,data/processed/test/noisy/p232_301.wav
p232_302,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_302.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_302.wav,test,data/processed/test/clean/p232_302.wav,data/processed/test/noisy/p232_302.wav
p232_303,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_303.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_303.wav,test,data/processed/test/clean/p232_303.wav,data/processed/test/noisy/p232_303.wav
p232_305,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_305.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_305.wav,test,data/processed/test/clean/p232_305.wav,data/processed/test/noisy/p232_305.wav
p232_306,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_306.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_306.wav,test,data/processed/test/clean/p232_306.wav,data/processed/test/noisy/p232_306.wav
p232_307,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_307.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_307.wav,test,data/processed/test/clean/p232_307.wav,data/processed/test/noisy/p232_307.wav
p232_308,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_308.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_308.wav,test,data/processed/test/clean/p232_308.wav,data/processed/test/noisy/p232_308.wav
p232_309,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_309.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_309.wav,test,data/processed/test/clean/p232_309.wav,data/processed/test/noisy/p232_309.wav
p232_310,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_310.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_310.wav,test,data/processed/test/clean/p232_310.wav,data/processed/test/noisy/p232_310.wav
p232_311,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_311.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_311.wav,test,data/processed/test/clean/p232_311.wav,data/processed/test/noisy/p232_311.wav
p232_312,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_312.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_312.wav,test,data/processed/test/clean/p232_312.wav,data/processed/test/noisy/p232_312.wav
p232_313,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_313.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_313.wav,test,data/processed/test/clean/p232_313.wav,data/processed/test/noisy/p232_313.wav
p232_314,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_314.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_314.wav,test,data/processed/test/clean/p232_314.wav,data/processed/test/noisy/p232_314.wav
p232_315,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_315.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_315.wav,test,data/processed/test/clean/p232_315.wav,data/processed/test/noisy/p232_315.wav
p232_316,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_316.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_316.wav,test,data/processed/test/clean/p232_316.wav,data/processed/test/noisy/p232_316.wav
p232_317,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_317.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_317.wav,test,data/processed/test/clean/p232_317.wav,data/processed/test/noisy/p232_317.wav
p232_318,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_318.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_318.wav,test,data/processed/test/clean/p232_318.wav,data/processed/test/noisy/p232_318.wav
p232_319,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_319.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_319.wav,test,data/processed/test/clean/p232_319.wav,data/processed/test/noisy/p232_319.wav
p232_320,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_320.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_320.wav,test,data/processed/test/clean/p232_320.wav,data/processed/test/noisy/p232_320.wav
p232_321,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_321.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_321.wav,test,data/processed/test/clean/p232_321.wav,data/processed/test/noisy/p232_321.wav
p232_322,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_322.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_322.wav,test,data/processed/test/clean/p232_322.wav,data/processed/test/noisy/p232_322.wav
p232_323,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_323.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_323.wav,test,data/processed/test/clean/p232_323.wav,data/processed/test/noisy/p232_323.wav
p232_324,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_324.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_324.wav,test,data/processed/test/clean/p232_324.wav,data/processed/test/noisy/p232_324.wav
p232_325,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_325.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_325.wav,test,data/processed/test/clean/p232_325.wav,data/processed/test/noisy/p232_325.wav
p232_326,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_326.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_326.wav,test,data/processed/test/clean/p232_326.wav,data/processed/test/noisy/p232_326.wav
p232_327,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_327.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_327.wav,test,data/processed/test/clean/p232_327.wav,data/processed/test/noisy/p232_327.wav
p232_328,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_328.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_328.wav,test,data/processed/test/clean/p232_328.wav,data/processed/test/noisy/p232_328.wav
p232_329,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_329.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_329.wav,test,data/processed/test/clean/p232_329.wav,data/processed/test/noisy/p232_329.wav
p232_330,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_330.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_330.wav,test,data/processed/test/clean/p232_330.wav,data/processed/test/noisy/p232_330.wav
p232_331,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_331.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_331.wav,test,data/processed/test/clean/p232_331.wav,data/processed/test/noisy/p232_331.wav
p232_332,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_332.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_332.wav,test,data/processed/test/clean/p232_332.wav,data/processed/test/noisy/p232_332.wav
p232_333,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_333.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_333.wav,test,data/processed/test/clean/p232_333.wav,data/processed/test/noisy/p232_333.wav
p232_334,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_334.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_334.wav,test,data/processed/test/clean/p232_334.wav,data/processed/test/noisy/p232_334.wav
p232_335,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_335.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_335.wav,test,data/processed/test/clean/p232_335.wav,data/processed/test/noisy/p232_335.wav
p232_336,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_336.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_336.wav,test,data/processed/test/clean/p232_336.wav,data/processed/test/noisy/p232_336.wav
p232_337,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_337.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_337.wav,test,data/processed/test/clean/p232_337.wav,data/processed/test/noisy/p232_337.wav
p232_338,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_338.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_338.wav,test,data/processed/test/clean/p232_338.wav,data/processed/test/noisy/p232_338.wav
p232_339,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_339.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_339.wav,test,data/processed/test/clean/p232_339.wav,data/processed/test/noisy/p232_339.wav
p232_340,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_340.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_340.wav,test,data/processed/test/clean/p232_340.wav,data/processed/test/noisy/p232_340.wav
p232_341,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_341.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_341.wav,test,data/processed/test/clean/p232_341.wav,data/processed/test/noisy/p232_341.wav
p232_342,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_342.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_342.wav,test,data/processed/test/clean/p232_342.wav,data/processed/test/noisy/p232_342.wav
p232_343,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_343.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_343.wav,test,data/processed/test/clean/p232_343.wav,data/processed/test/noisy/p232_343.wav
p232_344,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_344.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_344.wav,test,data/processed/test/clean/p232_344.wav,data/processed/test/noisy/p232_344.wav
p232_346,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_346.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_346.wav,test,data/processed/test/clean/p232_346.wav,data/processed/test/noisy/p232_346.wav
p232_347,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_347.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_347.wav,test,data/processed/test/clean/p232_347.wav,data/processed/test/noisy/p232_347.wav
p232_348,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_348.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_348.wav,test,data/processed/test/clean/p232_348.wav,data/processed/test/noisy/p232_348.wav
p232_349,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_349.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_349.wav,test,data/processed/test/clean/p232_349.wav,data/processed/test/noisy/p232_349.wav
p232_350,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_350.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_350.wav,test,data/processed/test/clean/p232_350.wav,data/processed/test/noisy/p232_350.wav
p232_351,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_351.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_351.wav,test,data/processed/test/clean/p232_351.wav,data/processed/test/noisy/p232_351.wav
p232_352,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_352.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_352.wav,test,data/processed/test/clean/p232_352.wav,data/processed/test/noisy/p232_352.wav
p232_353,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_353.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_353.wav,test,data/processed/test/clean/p232_353.wav,data/processed/test/noisy/p232_353.wav
p232_354,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_354.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_354.wav,test,data/processed/test/clean/p232_354.wav,data/processed/test/noisy/p232_354.wav
p232_355,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_355.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_355.wav,test,data/processed/test/clean/p232_355.wav,data/processed/test/noisy/p232_355.wav
p232_356,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_356.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_356.wav,test,data/processed/test/clean/p232_356.wav,data/processed/test/noisy/p232_356.wav
p232_357,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_357.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_357.wav,test,data/processed/test/clean/p232_357.wav,data/processed/test/noisy/p232_357.wav
p232_358,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_358.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_358.wav,test,data/processed/test/clean/p232_358.wav,data/processed/test/noisy/p232_358.wav
p232_359,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_359.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_359.wav,test,data/processed/test/clean/p232_359.wav,data/processed/test/noisy/p232_359.wav
p232_360,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_360.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_360.wav,test,data/processed/test/clean/p232_360.wav,data/processed/test/noisy/p232_360.wav
p232_361,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_361.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_361.wav,test,data/processed/test/clean/p232_361.wav,data/processed/test/noisy/p232_361.wav
p232_362,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_362.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_362.wav,test,data/processed/test/clean/p232_362.wav,data/processed/test/noisy/p232_362.wav
p232_363,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_363.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_363.wav,test,data/processed/test/clean/p232_363.wav,data/processed/test/noisy/p232_363.wav
p232_364,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_364.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_364.wav,test,data/processed/test/clean/p232_364.wav,data/processed/test/noisy/p232_364.wav
p232_365,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_365.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_365.wav,test,data/processed/test/clean/p232_365.wav,data/processed/test/noisy/p232_365.wav
p232_366,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_366.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_366.wav,test,data/processed/test/clean/p232_366.wav,data/processed/test/noisy/p232_366.wav
p232_367,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_367.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_367.wav,test,data/processed/test/clean/p232_367.wav,data/processed/test/noisy/p232_367.wav
p232_368,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_368.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_368.wav,test,data/processed/test/clean/p232_368.wav,data/processed/test/noisy/p232_368.wav
p232_369,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_369.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_369.wav,test,data/processed/test/clean/p232_369.wav,data/processed/test/noisy/p232_369.wav
p232_370,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_370.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_370.wav,test,data/processed/test/clean/p232_370.wav,data/processed/test/noisy/p232_370.wav
p232_371,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_371.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_371.wav,test,data/processed/test/clean/p232_371.wav,data/processed/test/noisy/p232_371.wav
p232_372,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_372.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_372.wav,test,data/processed/test/clean/p232_372.wav,data/processed/test/noisy/p232_372.wav
p232_373,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_373.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_373.wav,test,data/processed/test/clean/p232_373.wav,data/processed/test/noisy/p232_373.wav
p232_374,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_374.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_374.wav,test,data/processed/test/clean/p232_374.wav,data/processed/test/noisy/p232_374.wav
p232_375,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_375.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_375.wav,test,data/processed/test/clean/p232_375.wav,data/processed/test/noisy/p232_375.wav
p232_377,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_377.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_377.wav,test,data/processed/test/clean/p232_377.wav,data/processed/test/noisy/p232_377.wav
p232_378,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_378.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_378.wav,test,data/processed/test/clean/p232_378.wav,data/processed/test/noisy/p232_378.wav
p232_379,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_379.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_379.wav,test,data/processed/test/clean/p232_379.wav,data/processed/test/noisy/p232_379.wav
p232_380,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_380.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_380.wav,test,data/processed/test/clean/p232_380.wav,data/processed/test/noisy/p232_380.wav
p232_381,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_381.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_381.wav,test,data/processed/test/clean/p232_381.wav,data/processed/test/noisy/p232_381.wav
p232_382,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_382.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_382.wav,test,data/processed/test/clean/p232_382.wav,data/processed/test/noisy/p232_382.wav
p232_383,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_383.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_383.wav,test,data/processed/test/clean/p232_383.wav,data/processed/test/noisy/p232_383.wav
p232_384,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_384.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_384.wav,test,data/processed/test/clean/p232_384.wav,data/processed/test/noisy/p232_384.wav
p232_385,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_385.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_385.wav,test,data/processed/test/clean/p232_385.wav,data/processed/test/noisy/p232_385.wav
p232_386,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_386.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_386.wav,test,data/processed/test/clean/p232_386.wav,data/processed/test/noisy/p232_386.wav
p232_387,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_387.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_387.wav,test,data/processed/test/clean/p232_387.wav,data/processed/test/noisy/p232_387.wav
p232_388,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_388.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_388.wav,test,data/processed/test/clean/p232_388.wav,data/processed/test/noisy/p232_388.wav
p232_389,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_389.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_389.wav,test,data/processed/test/clean/p232_389.wav,data/processed/test/noisy/p232_389.wav
p232_390,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_390.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_390.wav,test,data/processed/test/clean/p232_390.wav,data/processed/test/noisy/p232_390.wav
p232_391,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_391.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_391.wav,test,data/processed/test/clean/p232_391.wav,data/processed/test/noisy/p232_391.wav
p232_392,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_392.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_392.wav,test,data/processed/test/clean/p232_392.wav,data/processed/test/noisy/p232_392.wav
p232_393,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_393.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_393.wav,test,data/processed/test/clean/p232_393.wav,data/processed/test/noisy/p232_393.wav
